1392635952,1392635986,34,Google Chrome
1392660840,1392661721,881,Google Chrome
1392665847,1392666060,213,Google Chrome
1392668115,1392671656,3541,Google Chrome
1392673179,1392673967,788,Google Chrome
1392704181,1392704580,399,Google Chrome
1392707529,1392707896,367,Google Chrome
1392714375,1392714420,45,Google Chrome
1392720909,1392720960,51,Google Chrome
1392727443,1392727477,34,Google Chrome
1392742039,1392742548,509,Google Chrome
1392743697,1392753631,9934,Google Chrome
1392756243,1392758131,1888,Google Chrome
1392759270,1392761715,2445,Google Chrome
1392768195,1392768241,46,Google Chrome
1392774730,1392774780,50,Google Chrome
1392781264,1392781283,19,Google Chrome
1392790620,1392790980,360,Google Chrome
1392829502,1392835175,5673,Google Chrome
1392835727,1392838455,2728,Google Chrome
1392839152,1392839196,44,Google Chrome
1392840417,1392840960,543,Google Chrome
1392842503,1392843001,498,Google Chrome
1392844339,1392845100,761,Google Chrome
1392846097,1392846624,527,Google Chrome
1392853093,1392853108,15,Google Chrome
1392859611,1392859658,47,Google Chrome
1392866145,1392866195,50,Google Chrome
1392877479,1392878536,1057,Google Chrome
1392884105,1392886020,1915,Google Chrome
1392910174,1392910591,417,Google Chrome
1392914923,1392916051,1128,Google Chrome
1392916500,1392917252,752,Google Chrome
1392920768,1392923656,2888,Google Chrome
1392931541,1392931936,395,Google Chrome
1392938415,1392938460,45,Google Chrome
1392944949,1392945000,51,Google Chrome
1392951484,1392951518,34,Google Chrome
1392963420,1392963600,180,Google Chrome
1392968068,1392968760,692,Google Chrome
1392976134,1392976307,173,Google Chrome
1392991920,1392992267,347,Google Chrome
1392994021,1392994260,239,Google Chrome
1392995243,1392995327,84,Google Chrome
1392997560,1392998071,511,Google Chrome
1392998948,1392999932,984,Google Chrome
1393000476,1393002556,2080,Google Chrome
1393003176,1393003771,595,Google Chrome
1393189574,1393191407,1833,Google Chrome
1393197891,1393197939,48,Google Chrome
1393204425,1393204472,47,Google Chrome
1393210956,1393211011,55,Google Chrome
1393222625,1393222719,94,Google Chrome
1393229173,1393229189,16,Google Chrome
1393235690,1393235739,49,Google Chrome
1393242229,1393242278,49,Google Chrome
1393268880,1393270156,1276,Google Chrome
1393280997,1393281331,334,Google Chrome
1393309486,1393309547,61,Google Chrome
1393310630,1393310716,86,Google Chrome
1393347524,1393347615,91,Google Chrome
1393349460,1393351275,1815,Google Chrome
1393354407,1393354907,500,Google Chrome
1393358110,1393358567,457,Google Chrome
1393360501,1393363500,2999,Google Chrome
1393364110,1393364520,410,Google Chrome
1393365802,1393366260,458,Google Chrome
1393367894,1393368060,166,Google Chrome
1393395866,1393395976,110,Google Chrome
1393397043,1393397116,73,Google Chrome
1393416136,1393417953,1817,Google Chrome
1393419250,1393420891,1641,Google Chrome
1393421371,1393422300,929,Google Chrome
1393423275,1393425332,2057,Google Chrome
1393425871,1393426456,585,Google Chrome
1393427028,1393427476,448,Google Chrome
1393428092,1393428180,88,Google Chrome
1393434932,1393435320,388,Google Chrome
1393435695,1393444393,8698,Google Chrome
1393447806,1393448201,395,Google Chrome
1393451403,1393451536,133,Google Chrome
1393481296,1393482246,950,Google Chrome
1393483069,1393483206,137,Google Chrome
1393489646,1393489736,90,Google Chrome
1393496195,1393496270,75,Google Chrome
1393502731,1393502747,16,Google Chrome
1393511138,1393511715,577,Google Chrome
1393514334,1393520852,6518,Google Chrome
1393526892,1393527059,167,Google Chrome
1393528308,1393528666,358,Google Chrome
1393537805,1393538267,462,Google Chrome
1393570817,1393571116,299,Google Chrome
1393581614,1393581755,141,Google Chrome
1393593463,1393594438,975,Google Chrome
1393595758,1393597020,1262,Google Chrome
1393597441,1393600127,2686,Google Chrome
1393604087,1393605616,1529,Google Chrome
1393606096,1393608840,2744,Google Chrome
1393609547,1393610100,553,Google Chrome
1393610627,1393614660,4033,Google Chrome
1393615035,1393617035,2000,Google Chrome
1393618131,1393621818,3687,Google Chrome
1393623164,1393628671,5507,Google Chrome
1393629167,1393629827,660,Google Chrome
1393663276,1393665643,2367,Google Chrome
1393675495,1393676071,576,Google Chrome
1393676829,1393680287,3458,Google Chrome
1393681936,1393688987,7051,Google Chrome
1393689706,1393690918,1212,Google Chrome
1393691760,1393692256,496,Google Chrome
1393693455,1393693891,436,Google Chrome
1393695163,1393697216,2053,Google Chrome
1393700987,1393703972,2985,Google Chrome
1393704660,1393705995,1335,Google Chrome
1393710120,1393710825,705,Google Chrome
1393715274,1393715601,327,Google Chrome
1393751079,1393752238,1159,Google Chrome
1393756545,1393759342,2797,Google Chrome
1393761827,1393762547,720,Google Chrome
1393774183,1393775557,1374,Google Chrome
1393781535,1393781811,276,Google Chrome
1393783320,1393784927,1607,Google Chrome
1393785752,1393791417,5665,Google Chrome
1393793520,1393794035,515,Google Chrome
1393795493,1393795967,474,Google Chrome
1393797070,1393797587,517,Google Chrome
1393839962,1393841353,1391,Google Chrome
1393847448,1393857947,10499,Google Chrome
1393858380,1393859780,1400,Google Chrome
1393865741,1393865872,131,Google Chrome
1393867260,1393874760,7500,Google Chrome
1393876067,1393881135,5068,Google Chrome
1393885222,1393885707,485,Google Chrome
1393892159,1393892235,76,Google Chrome
1393898692,1393898769,77,Google Chrome
1393918550,1393918848,298,Google Chrome
1393924751,1393926805,2054,Google Chrome
1393929931,1393930606,675,Google Chrome
1393939619,1393940139,520,Google Chrome
1393949621,1393950119,498,Google Chrome
1393956752,1393957304,552,Google Chrome
1393963070,1393963421,351,Google Chrome
1393965541,1393967748,2207,Google Chrome
1393970599,1393970867,268,Google Chrome
1393973010,1393973575,565,Google Chrome
1393974152,1393974545,393,Google Chrome
1394002525,1394002695,170,Google Chrome
1394009126,1394009180,54,Google Chrome
1394015659,1394015757,98,Google Chrome
1394040270,1394040505,235,Google Chrome
1394043473,1394047814,4341,Google Chrome
1394049240,1394049376,136,Google Chrome
1394052502,1394052796,294,Google Chrome
1394053364,1394053740,376,Google Chrome
1394054700,1394054820,120,Google Chrome
1394055496,1394055827,331,Google Chrome
1394056620,1394056788,168,Google Chrome
1394057448,1394059907,2459,Google Chrome
1394061104,1394061224,120,Google Chrome
1394089367,1394089575,208,Google Chrome
1394095558,1394095837,279,Google Chrome
1394096396,1394097834,1438,Google Chrome
1394099088,1394099895,807,Google Chrome
1394106382,1394106435,53,Google Chrome
1394112916,1394112960,44,Google Chrome
1394119450,1394119500,50,Google Chrome
1394126001,1394128336,2335,Google Chrome
1394128786,1394129880,1094,Google Chrome
1394133810,1394134095,285,Google Chrome
1394134692,1394134981,289,Google Chrome
1394138524,1394138895,371,Google Chrome
1394145602,1394145887,285,Google Chrome
1394175900,1394176052,152,Google Chrome
1394186675,1394189551,2876,Google Chrome
1394199226,1394200260,1034,Google Chrome
1394207941,1394212906,4965,Google Chrome
1394218110,1394218531,421,Google Chrome
1394401210,1394403151,1941,Google Chrome
1394432625,1394432807,182,Google Chrome
1394453280,1394453387,107,Google Chrome
1394476606,1394476787,181,Google Chrome
1394481848,1394482128,280,Google Chrome
1394482542,1394486340,3798,Google Chrome
1394492839,1394492870,31,Google Chrome
1394499357,1394499404,47,Google Chrome
1394505890,1394505923,33,Google Chrome
1394518980,1394519475,495,Google Chrome
1394530171,1394530173,2,Google Chrome
1394530598,1394531326,728,Google Chrome
1394554461,1394554967,506,Google Chrome
1394558523,1394559031,508,Google Chrome
1394564596,1394565031,435,Google Chrome
1394574226,1394575848,1622,Google Chrome
1394579166,1394580256,1090,Google Chrome
1394606473,1394607183,710,Google Chrome
1394608889,1394609311,422,Google Chrome
1394628050,1394630470,2420,Google Chrome
1394634022,1394634118,96,Google Chrome
1394640600,1394640644,44,Google Chrome
1394644864,1394646529,1665,Google Chrome
1394647569,1394647906,337,Google Chrome
1394649151,1394650066,915,Google Chrome
1394650479,1394650787,308,Google Chrome
1394653132,1394653395,263,Google Chrome
1394657107,1394659366,2259,Google Chrome
1394660385,1394663132,2747,Google Chrome
1394690956,1394691135,179,Google Chrome
1394695645,1394695918,273,Google Chrome
1394697745,1394697814,69,Google Chrome
1394704274,1394704290,16,Google Chrome
1394710791,1394710840,49,Google Chrome
1394726460,1394734591,8131,Google Chrome
1394740563,1394741026,463,Google Chrome
1394741461,1394742391,930,Google Chrome
1394776825,1394776951,126,Google Chrome
1394778149,1394778900,751,Google Chrome
1394783246,1394783461,215,Google Chrome
1394805660,1394819296,13636,Google Chrome
1394819731,1394825730,5999,Google Chrome
1394826750,1394827667,917,Google Chrome
1394833212,1394833471,259,Google Chrome
1394866609,1394873153,6544,Google Chrome
1394876580,1394876670,90,Google Chrome
1394882690,1394882820,130,Google Chrome
1394883250,1394890666,7416,Google Chrome
1394895455,1394895735,280,Google Chrome
1394899063,1394899256,193,Google Chrome
1394901447,1394906927,5480,Google Chrome
1394907420,1394908920,1500,Google Chrome
1394909716,1394910136,420,Google Chrome
1394910706,1394911620,914,Google Chrome
1394912400,1394913180,780,Google Chrome
1394915055,1394918760,3705,Google Chrome
1394920246,1394920260,14,Google Chrome
1394921687,1394922376,689,Google Chrome
1394922795,1394923816,1021,Google Chrome
1394924987,1394925016,29,Google Chrome
1394925492,1394925903,411,Google Chrome
1394932342,1394932396,54,Google Chrome
1394938892,1394938967,75,Google Chrome
1394945428,1394945443,15,Google Chrome
1394961292,1394964234,2942,Google Chrome
1394966242,1394968455,2213,Google Chrome
1394973594,1394975409,1815,Google Chrome
1394975975,1394976540,565,Google Chrome
1394977247,1394977696,449,Google Chrome
1394978791,1394979676,885,Google Chrome
1394980200,1394981117,917,Google Chrome
1394981492,1394981581,89,Google Chrome
1394983471,1394984671,1200,Google Chrome
1394985916,1394985931,15,Google Chrome
1394987401,1394987432,31,Google Chrome
1394989292,1394990930,1638,Google Chrome
1394997398,1394997436,38,Google Chrome
1394999791,1395000275,484,Google Chrome
1395000987,1395004424,3437,Google Chrome
1395036540,1395036887,347,Google Chrome
1395038048,1395038293,245,Google Chrome
1395073155,1395075406,2251,Google Chrome
1395075946,1395076441,495,Google Chrome
1395079116,1395080447,1331,Google Chrome
1395083202,1395084819,1617,Google Chrome
1395085981,1395086387,406,Google Chrome
1395088049,1395088727,678,Google Chrome
1395092382,1395092672,290,Google Chrome
1395123751,1395123960,209,Google Chrome
1395127488,1395127620,132,Google Chrome
1395129403,1395135647,6244,Google Chrome
1395161092,1395161562,470,Google Chrome
1395168169,1395169748,1579,Google Chrome
1395171370,1395172865,1495,Google Chrome
1395174380,1395177369,2989,Google Chrome
1395178482,1395179019,537,Google Chrome
1395180556,1395180724,168,Google Chrome
1395182179,1395182340,161,Google Chrome
1395221040,1395221380,340,Google Chrome
1395222769,1395223721,952,Google Chrome
1395227866,1395231376,3510,Google Chrome
1395231931,1395231993,62,Google Chrome
1395247678,1395248040,362,Google Chrome
1395248442,1395248655,213,Google Chrome
1395251856,1395256207,4351,Google Chrome
1395258761,1395259206,445,Google Chrome
1395259821,1395260102,281,Google Chrome
1395262109,1395262427,318,Google Chrome
1395263014,1395263446,432,Google Chrome
1395263970,1395266199,2229,Google Chrome
1395295741,1395295936,195,Google Chrome
1395296742,1395297048,306,Google Chrome
1395302374,1395302687,313,Google Chrome
1395303615,1395304540,925,Google Chrome
1395335757,1395336946,1189,Google Chrome
1395341778,1395342005,227,Google Chrome
1395346045,1395346707,662,Google Chrome
1395347070,1395347326,256,Google Chrome
1395352696,1395352794,98,Google Chrome
1395382119,1395382433,314,Google Chrome
1395388583,1395388737,154,Google Chrome
1395414924,1395415378,454,Google Chrome
1395418963,1395419087,124,Google Chrome
1395420417,1395422807,2390,Google Chrome
1395427089,1395429298,2209,Google Chrome
1395434874,1395440267,5393,Google Chrome
1395441995,1395442171,176,Google Chrome
1395477508,1395478648,1140,Google Chrome
1395484520,1395484910,390,Google Chrome
1395492435,1395493171,736,Google Chrome
1395493667,1395500137,6470,Google Chrome
1395511637,1395511960,323,Google Chrome
1395512765,1395514163,1398,Google Chrome
1395516948,1395517105,157,Google Chrome
1395520832,1395525794,4962,Google Chrome
1395564960,1395567207,2247,Google Chrome
1395574181,1395574339,158,Google Chrome
1395577896,1395578006,110,Google Chrome
1395580819,1395583276,2457,Google Chrome
1395585221,1395585354,133,Google Chrome
1395594799,1395595304,505,Google Chrome
1395605004,1395605155,151,Google Chrome
1395607119,1395607262,143,Google Chrome
1395611871,1395611944,73,Google Chrome
1395642408,1395642637,229,Google Chrome
1395646233,1395646350,117,Google Chrome
1395652053,1395654684,2631,Google Chrome
1395668139,1395668247,108,Google Chrome
1395687148,1395688199,1051,Google Chrome
1395691020,1395691296,276,Google Chrome
1395693208,1395693737,529,Google Chrome
1395694499,1395694945,446,Google Chrome
1395699024,1395699232,208,Google Chrome
1395727735,1395727890,155,Google Chrome
1395728831,1395728935,104,Google Chrome
1395749514,1395749632,118,Google Chrome
1395767777,1395768574,797,Google Chrome
1395770889,1395772783,1894,Google Chrome
1395773377,1395773605,228,Google Chrome
1395775101,1395775438,337,Google Chrome
1395777478,1395777895,417,Google Chrome
1395778740,1395782150,3410,Google Chrome
1395813649,1395813760,111,Google Chrome
1395814556,1395814859,303,Google Chrome
1395841041,1395841127,86,Google Chrome
1395847603,1395847689,86,Google Chrome
1395854153,1395854223,70,Google Chrome
1395855805,1395855947,142,Google Chrome
1395859916,1395860636,720,Google Chrome
1395867277,1395869645,2368,Google Chrome
1395899700,1395899911,211,Google Chrome
1395901178,1395901349,171,Google Chrome
1395940776,1395945221,4445,Google Chrome
1395949596,1395950266,670,Google Chrome
1395951840,1395952059,219,Google Chrome
1395958519,1395958589,70,Google Chrome
1395965054,1395965122,68,Google Chrome
1395971580,1395971627,47,Google Chrome
1395986917,1395987763,846,Google Chrome
1395988723,1395989087,364,Google Chrome
1395993580,1395994544,964,Google Chrome
1396014261,1396016945,2684,Google Chrome
1396020720,1396022512,1792,Google Chrome
1396029638,1396035682,6044,Google Chrome
1396039544,1396040081,537,Google Chrome
1396077440,1396079092,1652,Google Chrome
1396085916,1396086001,85,Google Chrome
1396112134,1396114620,2486,Google Chrome
1396115978,1396116977,999,Google Chrome
1396120495,1396123111,2616,Google Chrome
1396123531,1396125091,1560,Google Chrome
1396132095,1396132407,312,Google Chrome
1396134452,1396134599,147,Google Chrome
1396135162,1396135660,498,Google Chrome
1396142121,1396142160,39,Google Chrome
